#EventID|Time|Latitude|Longitude|Depth/Km|Author|Catalog|Contributor|ContributorID|MagType|Magnitude|MagAuthor|EventLocationName|EventType
27495371|2021-07-11T01:07:24.540000|42.7688|12.7577|10.3|SURVEY-INGV||||ML|1.8|--|4 km NE Spoleto (PG)|earthquake
27495471|2021-07-11T01:20:14.530000|42.7733|12.7582|10.1|SURVEY-INGV||||ML|1.8|--|4 km NE Spoleto (PG)|earthquake
27495731|2021-07-11T01:58:24.730000|44.8122|7.147|11.6|SURVEY-INGV||||ML|0.8|--|1 km W Villar Pellice (TO)|earthquake
27495781|2021-07-11T02:05:50.070000|43.0057|13.0223|7.8|SURVEY-INGV||||ML|1.2|--|2 km NE Monte Cavallo (MC)|earthquake
27496151|2021-07-11T02:33:41.340000|42.6922|13.2627|9.3|SURVEY-INGV||||ML|1.0|--|1 km E Accumoli (RI)|earthquake
27496311|2021-07-11T03:09:15.720000|38.3658|15.7282|15.1|SURVEY-INGV||||ML|1.5|--|Stretto di Messina (Reggio di Calabria, Messina)|earthquake
27496531|2021-07-11T03:35:03.830000|38.3757|15.7362|14.9|SURVEY-INGV||||ML|1.8|--|Stretto di Messina (Reggio di Calabria, Messina)|earthquake
27496651|2021-07-11T03:44:19.130000|43.4648|12.7343|14.2|SURVEY-INGV||||ML|0.6|--|4 km SW Serra Sant'Abbondio (PU)|earthquake
27497411|2021-07-11T05:04:01.210000|42.7747|12.7692|7.7|SURVEY-INGV||||ML|1.6|--|5 km NE Spoleto (PG)|earthquake
27497661|2021-07-11T05:23:30.240000|43.4867|12.481|10.2|SURVEY-INGV||||ML|0.7|--|6 km NE Pietralunga (PG)|earthquake
27497981|2021-07-11T05:57:40.730000|43.1983|12.5037|10.9|SURVEY-INGV||||ML|0.7|--|9 km W Valfabbrica (PG)|earthquake
27498061|2021-07-11T06:02:48.010000|43.4562|12.421|11.1|SURVEY-INGV||||ML|0.0|--|2 km NW Pietralunga (PG)|earthquake
27498891|2021-07-11T06:59:25.260000|42.8612|13.2537|17.5|SURVEY-INGV||||ML|1.0|--|7 km W Montegallo (AP)|earthquake
27499911|2021-07-11T07:59:41.140000|44.4057|7.3402|6.4|SURVEY-INGV||||ML|0.7|--|1 km E Monterosso Grana (CN)|earthquake
27500921|2021-07-11T09:04:32.270000|42.9762|12.9175|9.6|SURVEY-INGV||||ML|1.0|--|7 km W Monte Cavallo (MC)|earthquake
27502661|2021-07-11T10:44:03.530000|42.9735|12.9122|9.2|SURVEY-INGV||||ML|1.5|--|8 km W Monte Cavallo (MC)|earthquake
27502791|2021-07-11T10:46:40.870000|42.9693|12.918|10.9|SURVEY-INGV||||ML|0.7|--|7 km W Monte Cavallo (MC)|earthquake
27502871|2021-07-11T10:56:21.680000|44.4792|12.8108|32.6|BULLETIN-INGV||||ML|4.0|--|Costa Ravennate (Ravenna)|earthquake
27503311|2021-07-11T11:21:59.830000|42.994|12.9468|9.6|SURVEY-INGV||||ML|0.7|--|4 km W Monte Cavallo (MC)|earthquake
27503631|2021-07-11T11:47:34.010000|44.1523|12.2847|18.2|SURVEY-INGV||||ML|1.9|--|4 km E Cesena (FC)|earthquake
27503691|2021-07-11T11:58:59.850000|43.0533|12.5937|9.3|SURVEY-INGV||||ML|1.2|--|3 km SW Assisi (PG)|earthquake
27503871|2021-07-11T12:07:23.720000|42.8103|12.9482|10.3|SURVEY-INGV||||ML|1.0|--|3 km E Cerreto di Spoleto (PG)|earthquake
27503881|2021-07-11T12:08:09.880000|42.9762|12.9223|9.9|SURVEY-INGV||||ML|0.8|--|7 km W Monte Cavallo (MC)|earthquake
27503961|2021-07-11T12:13:12.370000|42.968|12.9218|9.9|SURVEY-INGV||||ML|0.9|--|7 km W Monte Cavallo (MC)|earthquake
27504171|2021-07-11T12:32:59.870000|43.4298|12.7677|15.2|SURVEY-INGV||||ML|0.6|--|7 km S Serra Sant'Abbondio (PU)|earthquake
27504241|2021-07-11T12:42:32.890000|43.6602|12.2207|7.5|SURVEY-INGV||||Md|1.0|--|6 km SE Badia Tedalda (AR)|earthquake
27504751|2021-07-11T13:27:17.160000|45.2275|6.48|9.8|SURVEY-INGV||||ML|1.3|--|Confine Italia-Francia (FRANCIA)|earthquake
27505281|2021-07-11T14:08:24.110000|43.0143|13.033|13.2|SURVEY-INGV||||ML|1.1|--|3 km NE Monte Cavallo (MC)|earthquake
27506081|2021-07-11T15:06:52.720000|38.4177|15.5688|129.5|SURVEY-INGV||||ML|2.2|--|Tirreno Meridionale (MARE)|earthquake
27506201|2021-07-11T15:15:42.510000|42.8197|13.1338|9.3|SURVEY-INGV||||ML|0.8|--|4 km NE Norcia (PG)|earthquake
27507141|2021-07-11T16:25:30.820000|43.1283|12.5503|9.9|SURVEY-INGV||||ML|1.0|--|6 km SW Valfabbrica (PG)|earthquake
27508641|2021-07-11T18:19:21.600000|43.3722|12.5668|2.6|SURVEY-INGV||||ML|0.4|--|2 km NW Gubbio (PG)|earthquake
27508941|2021-07-11T18:43:28.580000|42.9685|13.2288|6.5|SURVEY-INGV||||ML|1.0|--|3 km S Bolognola (MC)|earthquake
27509171|2021-07-11T19:05:08.620000|43.372|12.5517|7.5|SURVEY-INGV||||ML|1.0|--|3 km NW Gubbio (PG)|earthquake
27509871|2021-07-11T20:14:21.350000|42.6985|13.1828|11.1|SURVEY-INGV||||ML|0.8|--|5 km W Accumoli (RI)|earthquake
27509991|2021-07-11T20:23:46.210000|42.8625|13.104|9.8|SURVEY-INGV||||ML|0.8|--|5 km SW Castelsantangelo sul Nera (MC)|earthquake
27510051|2021-07-11T20:24:36.690000|42.5072|13.345|11.0|SURVEY-INGV||||ML|0.8|--|4 km E Capitignano (AQ)|earthquake
27510681|2021-07-11T21:24:42.100000|42.7942|13.0727|9.7|SURVEY-INGV||||ML|1.2|--|2 km W Norcia (PG)|earthquake
27510781|2021-07-11T21:32:06.170000|43.0953|13.0515|15.0|SURVEY-INGV||||ML|0.6|--|1 km NE Muccia (MC)|earthquake
27511011|2021-07-11T21:51:02.570000|46.0388|13.5353|18.8|SURVEY-INGV||||ML|1.2|--|Confine Italia-Slovenia (SLOVENIA)|earthquake
27511461|2021-07-11T22:01:52.510000|37.1968|15.5798|28.2|SURVEY-INGV||||ML|1.7|--|Costa Siracusana (Siracusa)|earthquake
27511981|2021-07-11T22:47:01.540000|42.8952|13.1438|10.1|SURVEY-INGV||||ML|1.1|--|1 km W Castelsantangelo sul Nera (MC)|earthquake
27512101|2021-07-11T22:53:18.710000|42.9022|13.1388|10.2|SURVEY-INGV||||ML|0.3|--|1 km NW Castelsantangelo sul Nera (MC)|earthquake
27512391|2021-07-11T23:32:25.690000|43.1295|12.5573|8.5|SURVEY-INGV||||ML|0.7|--|5 km SW Valfabbrica (PG)|earthquake
27512461|2021-07-11T23:34:33.560000|43.3598|12.4462|9.7|SURVEY-INGV||||ML|0.3|--|9 km S Pietralunga (PG)|earthquake
27512841|2021-07-12T00:13:53.760000|42.7902|13.0722|9.2|SURVEY-INGV||||ML|1.5|--|2 km W Norcia (PG)|earthquake
27513001|2021-07-12T00:29:54.500000|42.6797|13.2172|10.6|SURVEY-INGV||||ML|1.4|--|3 km SW Accumoli (RI)|earthquake
27513111|2021-07-12T00:33:04.000000|43.4388|12.6557|12.5|SURVEY-INGV||||ML|0.9|--|4 km N Scheggia e Pascelupo (PG)|earthquake
27513221|2021-07-12T00:47:28.290000|41.8363|15.7668|8.8|SURVEY-INGV||||ML|1.5|--|1 km NW Cagnano Varano (FG)|earthquake
27513271|2021-07-12T00:50:41.320000|40.4478|15.6155|10.3|SURVEY-INGV||||ML|0.5|--|4 km SW Brienza (PZ)|earthquake
27520751|2021-07-12T01:30:51.029000|40.821667|14.425333|0.0|SURVEY-INGV-OV#WinPick||||Md|1.0|--|Vesuvio|earthquake
27514011|2021-07-12T02:23:45.540000|38.2765|14.966|133.5|SURVEY-INGV||||ML|2.3|--|Costa Siciliana nord-orientale (Messina)|earthquake
27514131|2021-07-12T02:46:21.540000|43.4008|12.4707|7.5|SURVEY-INGV||||ML|0.2|--|5 km SE Pietralunga (PG)|earthquake
27514281|2021-07-12T03:00:45.180000|42.9227|13.1713|10.4|SURVEY-INGV||||ML|1.0|--|3 km NE Castelsantangelo sul Nera (MC)|earthquake
27514381|2021-07-12T03:10:19.070000|42.9493|13.1607|14.4|SURVEY-INGV||||ML|0.9|--|2 km E Ussita (MC)|earthquake
27514701|2021-07-12T03:55:53.060000|43.4337|12.4567|6.4|SURVEY-INGV||||ML|0.6|--|2 km SE Pietralunga (PG)|earthquake
27515461|2021-07-12T05:12:51.100000|46.9013|9.1033|10.0|SURVEY-INGV||||ML|1.2|--|Svizzera (SVIZZERA)|earthquake
27520031|2021-07-12T10:27:47.170000|44.4088|7.187|7.6|SURVEY-INGV||||ML|0.8|--|2 km W Castelmagno (CN)|earthquake
27521031|2021-07-12T11:24:46.350000|37.9128|14.5352|4.3|SURVEY-INGV||||ML|1.8|--|9 km NE Capizzi (ME)|earthquake
27521101|2021-07-12T11:28:36.870000|43.4203|12.4783|6.9|SURVEY-INGV||||ML|1.4|--|4 km SE Pietralunga (PG)|earthquake
27521481|2021-07-12T11:56:34.570000|38.1345|15.0382|8.0|SURVEY-INGV||||ML|1.3|--|2 km W Oliveri (ME)|earthquake
27521661|2021-07-12T12:09:27.930000|42.8625|13.232|6.0|SURVEY-INGV||||ML|1.4|--|7 km SE Castelsantangelo sul Nera (MC)|earthquake
27522261|2021-07-12T12:55:24.440000|42.7918|13.1082|10.9|SURVEY-INGV||||ML|1.3|--|1 km E Norcia (PG)|earthquake
27522431|2021-07-12T13:02:03.240000|43.4538|12.7318|13.9|SURVEY-INGV||||ML|1.0|--|5 km SW Serra Sant'Abbondio (PU)|earthquake
27522661|2021-07-12T13:20:03.220000|42.8927|13.0072|10.6|SURVEY-INGV||||ML|1.3|--|3 km W Preci (PG)|earthquake
27522791|2021-07-12T13:26:08.000000|42.7697|13.1157|11.0|SURVEY-INGV||||ML|0.8|--|3 km SE Norcia (PG)|earthquake
27523611|2021-07-12T14:22:00.820000|38.1073|15.1312|10.2|SURVEY-INGV||||ML|2.0|--|Furnari (ME)|earthquake
27524291|2021-07-12T15:13:16.290000|42.805|13.0342|10.7|SURVEY-INGV||||ML|1.0|--|5 km W Norcia (PG)|earthquake
27524441|2021-07-12T15:19:49.070000|37.7|15.074|3.5|SURVEY-INGV-CT#SeismPicker_SO-OE||||ML|1.0|--|3 km W Zafferana Etnea (CT)|earthquake
27524461|2021-07-12T15:24:42.960000|38.0965|15.1352|13.4|SURVEY-INGV||||ML|1.7|--|1 km N Mazzarrà Sant'Andrea (ME)|earthquake
27524591|2021-07-12T15:30:33.820000|38.1202|15.1283|9.2|SURVEY-INGV||||ML|2.1|--|2 km N Furnari (ME)|earthquake
27525101|2021-07-12T16:12:41.450000|42.4537|13.2168|11.1|SURVEY-INGV||||ML|1.6|--|1 km SW Cagnano Amiterno (AQ)|earthquake
27525241|2021-07-12T16:20:27.540000|38.115|15.1325|9.9|SURVEY-INGV||||ML|2.5|--|1 km NE Furnari (ME)|earthquake
27525571|2021-07-12T16:34:37.960000|42.744|12.7458|10.3|SURVEY-INGV||||ML|2.0|--|1 km NE Spoleto (PG)|earthquake
27525591|2021-07-12T16:38:18.820000|42.7483|12.7537|8.5|SURVEY-INGV||||ML|1.5|--|2 km NE Spoleto (PG)|earthquake
27525621|2021-07-12T16:41:13.120000|42.4772|13.3587|12.7|SURVEY-INGV||||ML|1.2|--|7 km SE Capitignano (AQ)|earthquake
27526271|2021-07-12T17:37:25.750000|38.0835|15.1405|17.9|SURVEY-INGV||||ML|1.6|--|1 km SE Mazzarrà Sant'Andrea (ME)|earthquake
27526331|2021-07-12T17:43:51.910000|41.4172|14.8268|14.2|SURVEY-INGV||||ML|1.6|--|2 km NE Castelpagano (BN)|earthquake
27527041|2021-07-12T18:35:20.770000|43.37|12.5628|10.2|SURVEY-INGV||||ML|0.7|--|2 km NW Gubbio (PG)|earthquake
27527431|2021-07-12T19:15:43.320000|43.9407|11.856|9.3|SURVEY-INGV||||ML|1.2|--|4 km W Santa Sofia (FC)|earthquake
27527611|2021-07-12T19:29:33.930000|43.4553|12.4502|9.0|SURVEY-INGV||||ML|1.0|--|2 km NE Pietralunga (PG)|earthquake
27528041|2021-07-12T20:38:49.330000|44.681|6.6928|10.1|SURVEY-INGV||||ML|1.0|--|Confine Italia-Francia (FRANCIA)|earthquake
27528191|2021-07-12T20:58:09.560000|44.4113|6.9193|10.4|SURVEY-INGV||||ML|1.6|--|5 km NW Argentera (CN)|earthquake
27528551|2021-07-12T21:05:39.720000|38.509|14.327|12.1|SURVEY-INGV-CT#SeismPicker_SO-OE||||ML|2.2|--|Isole Eolie (Messina)|earthquake
27528351|2021-07-12T21:05:40.400000|38.4847|14.3572|5.9|SURVEY-INGV||||ML|2.4|--|Isole Eolie (Messina)|earthquake
27528511|2021-07-12T21:13:31.870000|42.6637|13.1588|14.4|SURVEY-INGV||||ML|1.4|--|5 km N Cittareale (RI)|earthquake
27528611|2021-07-12T21:25:49.530000|38.502|14.286|12.7|SURVEY-INGV-CT#SeismPicker_SO-OE||||ML|1.1|--|Isole Eolie (Messina)|earthquake
27528791|2021-07-12T21:41:12.690000|41.9183|13.6172|7.9|SURVEY-INGV||||ML|2.0|--|4 km NE Collelongo (AQ)|earthquake
27528951|2021-07-12T21:53:58.690000|38.49|14.293|11.5|SURVEY-INGV-CT#SeismPicker_SO-OE||||ML|1.8|--|Isole Eolie (Messina)|earthquake
27529171|2021-07-12T22:23:54.540000|46.6575|12.9927|8.8|SURVEY-INGV||||ML|1.1|--|Confine Italia-Austria (AUSTRIA)|earthquake
27529331|2021-07-12T22:35:29.100000|38.0702|15.1663|11.4|SURVEY-INGV||||ML|1.2|--|3 km SE Mazzarrà Sant'Andrea (ME)|earthquake
27529371|2021-07-12T22:42:59.290000|42.9552|13.0033|10.7|SURVEY-INGV||||ML|1.2|--|4 km S Monte Cavallo (MC)|earthquake
27529411|2021-07-12T22:43:32.510000|38.0907|15.169|8.8|SURVEY-INGV||||ML|1.3|--|2 km S Rodì Milici (ME)|earthquake
27529791|2021-07-12T23:31:47.330000|42.9567|13.0033|10.6|SURVEY-INGV||||ML|1.2|--|4 km S Monte Cavallo (MC)|earthquake
27529941|2021-07-12T23:47:09.030000|41.9162|13.6067|6.6|SURVEY-INGV||||ML|2.0|--|4 km NE Collelongo (AQ)|earthquake
27530671|2021-07-13T00:48:09.640000|43.4515|12.4417|7.6|SURVEY-INGV||||ML|0.8|--|1 km NE Pietralunga (PG)|earthquake
27530821|2021-07-13T01:13:01.460000|43.8588|8.2967|10.0|SURVEY-INGV||||ML|1.0|--|Costa Ligure centro-occidentale (Savona)|earthquake
27530861|2021-07-13T01:16:27.310000|43.2372|10.9278|9.1|SURVEY-INGV||||ML|1.0|--|4 km NE Castelnuovo di Val di Cecina (PI)|earthquake
27530901|2021-07-13T01:27:09.500000|42.5478|13.1527|11.0|SURVEY-INGV||||ML|1.1|--|4 km NE Borbona (RI)|earthquake
27531361|2021-07-13T02:33:26.680000|37.853|15.219|15.3|SURVEY-INGV-CT#SeismPicker_SO-OE||||ML|1.2|--|1 km S Gaggi (ME)|earthquake
27532211|2021-07-13T04:23:44.360000|42.6393|12.8727|10.8|SURVEY-INGV||||ML|1.2|--|6 km NE Polino (TR)|earthquake
27532251|2021-07-13T04:28:04.070000|37.787|14.887|28.4|SURVEY-INGV-CT#SeismPicker_SO-OE||||ML|1.4|--|5 km E Bronte (CT)|earthquake
27532391|2021-07-13T04:42:15.920000|43.4243|12.588|10.1|SURVEY-INGV||||ML|1.3|--|6 km SW Cantiano (PU)|earthquake
27532851|2021-07-13T05:27:56.090000|43.4212|12.5855|10.1|SURVEY-INGV||||ML|1.3|--|7 km SW Cantiano (PU)|earthquake
27533081|2021-07-13T05:44:09.810000|39.0952|15.5257|306.7|SURVEY-INGV||||ML|2.6|--|Tirreno Meridionale (MARE)|earthquake
27534131|2021-07-13T06:58:35.580000|42.503|13.3533|10.5|SURVEY-INGV||||ML|1.6|--|5 km E Capitignano (AQ)|earthquake
27535941|2021-07-13T08:48:40.200000|43.4422|12.445|14.5|SURVEY-INGV||||ML|1.2|--|1 km E Pietralunga (PG)|earthquake
27535991|2021-07-13T08:56:09.590000|43.028|13.0057|12.2|SURVEY-INGV||||ML|1.2|--|4 km N Monte Cavallo (MC)|earthquake
27536961|2021-07-13T09:46:32.150000|41.4047|14.8437|10.7|SURVEY-INGV||||ML|1.3|--|3 km E Castelpagano (BN)|earthquake
27537851|2021-07-13T10:42:50.980000|42.9133|13.1793|1.5|SURVEY-INGV||||ML|1.3|--|3 km NE Castelsantangelo sul Nera (MC)|earthquake
27538371|2021-07-13T11:12:09.210000|45.8198|10.9585|18.7|SURVEY-INGV||||ML|1.3|--|Brentonico (TN)|earthquake
27540011|2021-07-13T12:26:51.630000|43.2198|12.7483|9.9|SURVEY-INGV||||ML|0.8|--|3 km W Gualdo Tadino (PG)|earthquake
27540351|2021-07-13T12:47:51.250000|41.7613|13.5838|8.8|SURVEY-INGV||||ML|1.8|--|5 km SE Balsorano (AQ)|earthquake
27540641|2021-07-13T13:02:56.230000|42.7982|13.1318|10.2|SURVEY-INGV||||ML|2.1|--|3 km E Norcia (PG)|earthquake
27540741|2021-07-13T13:07:43.170000|40.5467|12.5712|400.0|SURVEY-INGV||||ML|3.5|--|Tirreno Centrale (MARE)|earthquake
27541101|2021-07-13T13:32:57.430000|43.3238|12.4977|7.6|SURVEY-INGV||||ML|1.2|--|7 km W Gubbio (PG)|earthquake
27542411|2021-07-13T15:53:19.160000|42.7017|13.2133|10.1|SURVEY-INGV||||ML|1.5|--|3 km W Accumoli (RI)|earthquake
27543881|2021-07-13T18:28:29.940000|46.4348|10.5248|9.6|SURVEY-INGV||||ML|1.6|--|9 km E Valfurva (SO)|earthquake
27544061|2021-07-13T18:35:22.090000|42.9298|13.1968|6.3|SURVEY-INGV||||ML|1.2|--|5 km E Ussita (MC)|earthquake
27544271|2021-07-13T18:54:31.960000|41.4075|14.8257|10.4|SURVEY-INGV||||ML|0.9|--|2 km E Castelpagano (BN)|earthquake
27544801|2021-07-13T19:47:01.160000|43.1263|13.0088|13.3|SURVEY-INGV||||ML|2.4|--|5 km W Camerino (MC)|earthquake
27544871|2021-07-13T19:49:10.680000|43.0928|13.0378|10.2|SURVEY-INGV||||ML|0.7|--|1 km NW Muccia (MC)|earthquake
27545121|2021-07-13T20:16:48.140000|43.1185|13.0102|12.8|SURVEY-INGV||||ML|1.5|--|5 km NW Muccia (MC)|earthquake
27545371|2021-07-13T20:58:34.930000|41.4227|14.8425|10.1|SURVEY-INGV||||ML|1.5|--|4 km NE Castelpagano (BN)|earthquake
27545951|2021-07-13T22:10:46.140000|42.4563|12.6983|8.7|SURVEY-INGV||||ML|1.3|--|6 km N Cottanello (RI)|earthquake
27546201|2021-07-13T23:01:49.420000|37.9257|15.6898|34.1|SURVEY-INGV||||ML|3.0|--|Stretto di Messina (Reggio di Calabria, Messina)|earthquake
27546271|2021-07-13T23:05:34.750000|45.5705|10.9752|10.5|SURVEY-INGV||||ML|1.1|--|5 km E Marano di Valpolicella (VR)|earthquake
27546461|2021-07-13T23:32:37.920000|42.8902|12.9922|11.1|SURVEY-INGV||||ML|1.3|--|4 km W Preci (PG)|earthquake
27546551|2021-07-13T23:54:43.510000|42.4478|13.26|14.2|SURVEY-INGV||||ML|2.1|--|2 km W Barete (AQ)|earthquake
27546681|2021-07-14T00:02:10.140000|37.792|14.818|32.1|SURVEY-INGV||||ML|1.7|--|1 km W Bronte (CT)|earthquake
27546731|2021-07-14T00:03:40.570000|37.773|14.811|31.5|SURVEY-INGV-CT#SeismPicker_SO-OE||||ML|1.5|--|3 km SW Bronte (CT)|earthquake
27547121|2021-07-14T01:19:00.120000|42.4408|13.2673|14.3|SURVEY-INGV||||ML|2.1|--|2 km SW Barete (AQ)|earthquake
27547551|2021-07-14T02:37:47.090000|43.0117|13.1067|6.2|SURVEY-INGV||||ML|1.2|--|3 km SE Fiordimonte (MC)|earthquake
27548871|2021-07-14T05:49:33.590000|43.3603|12.2088|10.6|SURVEY-INGV||||ML|1.3|--|9 km SE Monte Santa Maria Tiberina (PG)|earthquake
27549511|2021-07-14T07:09:17.370000|42.6797|13.2473|10.3|SURVEY-INGV||||ML|1.5|--|2 km S Accumoli (RI)|earthquake
27550161|2021-07-14T08:16:46.420000|42.6785|13.2437|10.2|SURVEY-INGV||||ML|1.4|--|2 km S Accumoli (RI)|earthquake
27551241|2021-07-14T09:59:43.970000|46.228|12.5677|8.9|SURVEY-INGV||||ML|1.4|--|4 km N Barcis (PN)|earthquake
27551561|2021-07-14T10:22:40.320000|44.5293|7.2867|11.1|SURVEY-INGV||||ML|2.8|--|5 km SW Melle (CN)|earthquake
27551811|2021-07-14T10:36:48.520000|42.4827|13.3112|11.1|SURVEY-INGV||||ML|1.9|--|4 km NE Barete (AQ)|earthquake
27554311|2021-07-14T14:34:33.410000|43.0338|12.9572|11.9|SURVEY-INGV||||ML|1.0|--|4 km S Serravalle di Chienti (MC)|earthquake
27554961|2021-07-14T15:44:03.430000|42.7685|12.5482|8.5|SURVEY-INGV||||ML|1.3|--|2 km E Massa Martana (PG)|earthquake
27554991|2021-07-14T15:44:32.880000|43.357|12.5597|7.2|SURVEY-INGV||||ML|1.0|--|2 km W Gubbio (PG)|earthquake
27555471|2021-07-14T16:33:49.830000|44.1937|11.9575|10.0|SURVEY-INGV||||ML|1.4|--|2 km N Castrocaro Terme e Terra del Sole (FC)|earthquake
27555491|2021-07-14T16:34:17.890000|43.1942|12.8245|10.8|SURVEY-INGV||||ML|0.8|--|5 km SE Gualdo Tadino (PG)|earthquake
27556481|2021-07-14T18:31:27.950000|42.8863|12.9722|11.1|SURVEY-INGV||||ML|0.8|--|4 km E Sellano (PG)|earthquake
27556531|2021-07-14T18:37:55.250000|43.0855|12.8613|17.1|SURVEY-INGV||||ML|0.8|--|6 km E Nocera Umbra (PG)|earthquake
27556551|2021-07-14T18:38:44.910000|43.0823|12.8635|16.4|SURVEY-INGV||||ML|1.0|--|7 km E Nocera Umbra (PG)|earthquake
27556571|2021-07-14T18:40:29.280000|43.4862|12.1042|8.9|SURVEY-INGV||||ML|1.3|--|1 km W Monterchi (AR)|earthquake
27556611|2021-07-14T18:42:25.080000|43.0937|12.8667|14.6|SURVEY-INGV||||ML|1.3|--|6 km E Nocera Umbra (PG)|earthquake
27556671|2021-07-14T18:44:55.680000|43.0953|12.8605|15.0|SURVEY-INGV||||ML|1.2|--|6 km E Nocera Umbra (PG)|earthquake
27556901|2021-07-14T19:07:04.700000|43.0923|12.8637|15.2|SURVEY-INGV||||ML|0.9|--|6 km E Nocera Umbra (PG)|earthquake
27557191|2021-07-14T19:43:39.050000|42.9027|13.1587|14.4|SURVEY-INGV||||ML|0.7|--|1 km NE Castelsantangelo sul Nera (MC)|earthquake
27557491|2021-07-14T20:32:41.210000|43.1132|13.0057|12.9|SURVEY-INGV||||ML|1.6|--|5 km NW Muccia (MC)|earthquake
27557881|2021-07-14T21:53:20.020000|46.6427|8.9937|10.0|SURVEY-INGV||||ML|1.1|--|Svizzera (SVIZZERA)|earthquake
27558131|2021-07-14T22:34:55.250000|42.9355|13.0162|11.5|SURVEY-INGV||||ML|0.6|--|6 km W Visso (MC)|earthquake
27558311|2021-07-14T23:03:24.000000|42.7753|12.5487|8.5|SURVEY-INGV||||ML|0.8|--|2 km E Massa Martana (PG)|earthquake
27558331|2021-07-14T23:04:45.050000|43.454|12.4473|8.0|SURVEY-INGV||||ML|1.1|--|1 km NE Pietralunga (PG)|earthquake
27558391|2021-07-14T23:08:05.370000|42.7663|12.7528|10.6|SURVEY-INGV||||ML|1.1|--|4 km NE Spoleto (PG)|earthquake
27558591|2021-07-14T23:30:33.370000|42.9548|13.2605|25.2|SURVEY-INGV||||ML|0.6|--|5 km SE Bolognola (MC)|earthquake
27558631|2021-07-14T23:32:35.030000|42.9513|13.2537|26.6|SURVEY-INGV||||ML|0.8|--|5 km SE Bolognola (MC)|earthquake
27558681|2021-07-14T23:35:29.640000|37.1663|15.0547|22.1|SURVEY-INGV||||ML|1.2|--|2 km E Sortino (SR)|earthquake
27558711|2021-07-14T23:42:59.400000|42.9447|13.2405|24.7|SURVEY-INGV||||ML|1.4|--|6 km S Bolognola (MC)|earthquake
27558771|2021-07-14T23:45:27.140000|38.3427|13.8097|24.7|SURVEY-INGV||||ML|1.7|--|Costa Siciliana centro-settentrionale (Palermo)|earthquake
27558811|2021-07-14T23:48:35.220000|42.9595|13.1453|12.7|SURVEY-INGV||||ML|0.5|--|2 km N Ussita (MC)|earthquake
27559001|2021-07-15T00:17:17.180000|43.3373|12.5533|9.8|SURVEY-INGV||||ML|0.5|--|3 km SW Gubbio (PG)|earthquake
27559071|2021-07-15T00:28:48.130000|43.1888|13.1763|14.2|SURVEY-INGV||||ML|0.7|--|2 km NW Serrapetrona (MC)|earthquake
27559631|2021-07-15T02:52:01.000000|46.2457|13.222|6.8|SURVEY-INGV||||ML|0.9|--|3 km N Tarcento (UD)|earthquake
27559711|2021-07-15T02:57:26.730000|43.4523|12.4533|7.5|SURVEY-INGV||||ML|1.5|--|2 km NE Pietralunga (PG)|earthquake
27560191|2021-07-15T04:34:18.380000|43.8987|11.9663|9.9|SURVEY-INGV||||ML|0.7|--|5 km N Bagno di Romagna (FC)|earthquake
27561101|2021-07-15T06:21:53.890000|41.7578|13.5867|10.0|SURVEY-INGV||||ML|1.1|--|5 km NW Sora (FR)|earthquake
27561351|2021-07-15T06:46:33.550000|42.8423|13.0238|11.2|SURVEY-INGV||||ML|1.0|--|4 km SW Preci (PG)|earthquake
27561371|2021-07-15T06:46:52.290000|42.7103|13.6952|20.8|SURVEY-INGV||||ML|1.5|--|2 km SE Campli (TE)|earthquake
27561561|2021-07-15T07:10:22.990000|43.2892|12.7113|10.5|SURVEY-INGV||||ML|0.8|--|4 km W Fossato di Vico (PG)|earthquake
27561781|2021-07-15T07:37:26.590000|42.6535|13.2578|11.0|SURVEY-INGV||||ML|1.1|--|4 km NW Amatrice (RI)|earthquake
27561901|2021-07-15T07:47:23.770000|44.0963|11.739|21.5|SURVEY-INGV||||ML|2.4|--|2 km N Tredozio (FC)|earthquake
27562001|2021-07-15T07:59:51.920000|45.5442|10.3692|4.9|SURVEY-INGV||||ML|1.3|--|1 km N Nuvolera (BS)|quarry blast
27562161|2021-07-15T08:06:17.500000|43.4557|12.4453|6.7|SURVEY-INGV||||ML|0.3|--|2 km NE Pietralunga (PG)|earthquake
27562191|2021-07-15T08:13:06.590000|42.8387|13.0328|11.8|SURVEY-INGV||||ML|1.1|--|5 km S Preci (PG)|earthquake
27562391|2021-07-15T08:26:35.280000|42.8553|12.9913|9.1|SURVEY-INGV||||ML|1.0|--|5 km SW Preci (PG)|earthquake
27563741|2021-07-15T10:06:35.890000|39.0688|16.4033|9.0|SURVEY-INGV||||ML|1.2|--|3 km SE Soveria Mannelli (CZ)|earthquake
27563991|2021-07-15T10:19:19.920000|42.7622|13.202|10.4|SURVEY-INGV||||ML|0.7|--|8 km W Arquata del Tronto (AP)|earthquake
27564651|2021-07-15T11:08:36.070000|44.2228|10.214|10.9|SURVEY-INGV||||ML|1.7|--|4 km NE Casola in Lunigiana (MS)|earthquake
27565011|2021-07-15T11:42:56.270000|41.5985|15.7573|19.0|SURVEY-INGV||||ML|1.1|--|13 km S San Giovanni Rotondo (FG)|earthquake
27565251|2021-07-15T12:07:48.070000|41.692|15.7897|16.2|SURVEY-INGV||||ML|1.2|--|5 km E San Giovanni Rotondo (FG)|earthquake
